Customer ID,Customer Name,Customer Age,Gender,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Location,Media Access,Returns,Churn,Comment
CUST-003868,Holly Austin,21,Female,2024-01-07,home & kitchen,235.21,1,235.21,PayPal,Tamale,Twitter,0,0,This baking set is perfect for beginners. Comes with everything I need for cookies and cakes.
CUST-003869,Karen Goodman,54,Other,2024-09-15,electronics,172.39,1,172.39,Credit Card,Kumasi,TikTok,0,0,The wireless mouse is very ergonomic but it disconnects randomly sometimes.
CUST-003870,Christina Robinson,18,Male,2024-09-24,home & kitchen,332.2,6,1993.2,Cash on Delivery,Ho,WhatsApp,0,0,The vacuum cleaner has strong suction power and is perfect for pet owners.
CUST-003871,Tom Perez,18,Female,2024-12-13,toys,122.61,8,980.88,Credit Card,Wa,WhatsApp,0,0,The board game is fun for the whole family We play it every weekend.
CUST-003872,Brandon Powell,64,Other,2023-10-05,groceries,61.42,7,429.94,Credit Card,Kumasi,WhatsApp,0,0,
CUST-003873,Ashley Perez,37,Female,2024-03-22,fashion,23.35,6,140.1,Mobile Money,Sekondi-Takoradi,WhatsApp,0,0,
CUST-003874,Matthew Murphy,36,Male,2023-05-31,toys,153.27,3,459.81,Cash on Delivery,Cape Coast,Twitter,0,0,The board game is fun for the whole family We play it every weekend.
CUST-003875,Mary Meyer,46,Male,2023-12-09,beauty,203.93,7,1427.51,Mobile Money,Tamale,WhatsApp,0,0,
CUST-003876,Sophia Wolf,27,Male,2024-03-18,electronics,280.52,6,1683.12,Mobile Money,Madina,LinkedIn,0,0,This external hard drive is fast and reliable. I use it for backups and have no complaints.
CUST-003877,Javier Stanley,35,Male,2023-05-10,fashion,153.45,8,1227.6,Cash on Delivery,Ashaiman,LinkedIn,0,0,I bought this dress for a wedding and it fits perfectly The material is comfortable and the color is vibrant.
CUST-003878,Taylor Johnson,45,Male,2024-08-13,sports,492.19,4,1968.76,Credit Card,Ashaiman,Facebook,0,1,These running shoes are lightweight and provide excellent support during workouts.
CUST-003879,Janice Williams,52,Female,2024-06-13,beauty,152.96,9,1376.64,Credit Card,Obuasi,Twitter,0,1,
CUST-003880,Christopher Thomas,60,Male,2024-05-31,toys,226.08,1,226.08,Mobile Money,Madina,Facebook,1,0,
CUST-003881,Robert Martin,64,Male,2023-11-14,beauty,60.61,7,424.27,Cash on Delivery,Accra,WhatsApp,0,0,
CUST-003882,Kenneth Webb,48,Other,2023-03-19,books,137.71,9,1239.39,Credit Card,Madina,Twitter,0,0,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-003883,Mark Montoya,44,Male,2024-03-21,toys,33.68,1,33.68,PayPal,Kumasi,Twitter,0,0,
CUST-003884,Jodi Lewis,28,Other,2023-04-24,toys,284.16,3,852.48,Credit Card,Tamale,TikTok,0,0,
CUST-003885,Kimberly Wilson,66,Other,2023-08-29,groceries,378.02,7,2646.14,Cash on Delivery,Koforidua,TikTok,1,0,
CUST-003886,Randy Bradshaw,66,Other,2024-11-23,books,105.9,9,953.1,Cash on Delivery,Ashaiman,Facebook,0,0,
CUST-003887,Steven Scott,55,Female,2024-05-21,books,190.28,1,190.28,Cash on Delivery,Wa,Facebook,0,0,
CUST-003888,Katherine Dunn,22,Female,2024-04-26,home & kitchen,18.14,6,108.84,Mobile Money,Koforidua,LinkedIn,0,0,The vacuum cleaner has strong suction power and is perfect for pet owners.
CUST-003889,Mary Peterson,25,Other,2024-10-27,home & kitchen,421.37,2,842.74,Credit Card,Sekondi-Takoradi,LinkedIn,0,0,This blender is powerful and blends smoothies perfectly. Cleaning it is a bit tricky though.
CUST-003890,Amy Diaz,51,Female,2024-11-23,sports,392.18,5,1960.9,PayPal,Ashaiman,Instagram,0,0,The punching bag is sturdy and helps with endurance training.
CUST-003891,Traci Martinez,65,Male,2024-06-25,fashion,40.99,7,286.93,Mobile Money,Wa,Instagram,0,0,
CUST-003892,Jim Rodriguez,69,Female,2023-09-30,groceries,188.79,7,1321.53,Credit Card,Ashaiman,Instagram,0,0,
CUST-003893,Elizabeth Marks,29,Male,2023-02-25,toys,478.09,7,3346.63,Cash on Delivery,Koforidua,LinkedIn,0,1,The coloring book has cute designs and the crayons are easy for toddlers to use.
CUST-003894,Jeffrey Joyce,55,Male,2023-06-23,beauty,202.09,4,808.36,Credit Card,Ashaiman,Twitter,0,0,
CUST-003895,Sean Wagner,18,Female,2024-10-13,sports,267.84,6,1607.04,Cash on Delivery,Wa,WhatsApp,0,0,
CUST-003896,Todd Lutz,48,Female,2023-06-29,groceries,184.07,6,1104.42,Cash on Delivery,Wa,Facebook,1,0,
CUST-003897,Ryan Walker,21,Other,2023-05-15,groceries,302.1,7,2114.7,Credit Card,Wa,LinkedIn,0,0,
CUST-003898,Nicholas Gomez,66,Female,2023-07-02,toys,489.3,9,4403.7,Credit Card,Ashaiman,Twitter,1,1,
CUST-003899,Brittany Heath,62,Female,2023-10-28,toys,498.78,6,2992.68,PayPal,Ho,TikTok,0,0,
CUST-003900,Rebecca Cox,67,Female,2024-04-07,fashion,389.61,1,389.61,Credit Card,Kumasi,WhatsApp,0,1,
CUST-003901,Travis Schmidt,22,Male,2023-11-15,home & kitchen,208.11,8,1664.88,Credit Card,Ho,TikTok,1,0,This dish rack is sturdy and spacious. A great addition to my kitchen.
CUST-003902,Brett Martin,47,Male,2024-05-06,toys,252.27,2,504.54,Mobile Money,Accra,Instagram,0,0,
CUST-003903,Lisa Bridges,41,Male,2023-07-29,groceries,184.8,3,554.4,Cash on Delivery,Wa,TikTok,0,0,
CUST-003904,Brittany Dunlap,20,Other,2024-11-03,groceries,492.93,5,2464.65,Cash on Delivery,Ho,WhatsApp,0,0,
CUST-003905,Shannon Ramirez,28,Other,2023-10-29,groceries,356.8,6,2140.8,PayPal,Tema,Twitter,0,0,
CUST-003906,Tiffany Phillips,62,Other,2024-03-04,electronics,229.98,7,1609.86,Mobile Money,Tamale,TikTok,1,0,
CUST-003907,Valerie English,21,Male,2023-03-16,groceries,15.94,4,63.76,PayPal,Koforidua,Twitter,1,0,
CUST-003908,Chad Hurley,43,Female,2024-07-23,groceries,265.04,3,795.12,Credit Card,Obuasi,TikTok,0,1,
CUST-003909,David Peters,44,Other,2023-07-11,toys,492.12,9,4429.08,PayPal,Tema,LinkedIn,0,1,
CUST-003910,Thomas Austin,63,Other,2024-07-05,beauty,266.3,4,1065.2,Cash on Delivery,Ho,Instagram,0,0,
CUST-003911,Amy Jenkins,60,Male,2024-08-26,books,99.39,9,894.51,Mobile Money,Koforidua,WhatsApp,0,0,
CUST-003912,Rodney Duran,44,Other,2025-01-25,electronics,20.83,9,187.47,Credit Card,Cape Coast,Facebook,0,0,The speaker sound quality is decent but I expected more bass. Works well for casual use.
CUST-003913,Tiffany Sanchez,59,Female,2024-06-03,groceries,183.8,3,551.4,Mobile Money,Cape Coast,WhatsApp,0,1,
CUST-003914,Maria Myers,68,Male,2023-10-17,books,459.93,3,1379.79,Mobile Money,Ho,TikTok,0,1,
CUST-003915,Ruben Jones,67,Male,2024-12-12,groceries,498.31,8,3986.48,PayPal,Tamale,TikTok,1,1,
CUST-003916,Desiree Stafford,23,Female,2024-06-15,fashion,473.23,1,473.23,Credit Card,Madina,Instagram,0,0,I ordered jeans and they fit well but have a weird smell out of the box. Washing helped.
CUST-003917,Patrick Blackburn,32,Female,2023-06-14,toys,367.42,6,2204.52,Mobile Money,Tamale,LinkedIn,0,0,This toy kitchen set is perfect for pretend play. Comes with lots of accessories
CUST-003918,Jeremy Chambers,47,Female,2024-03-01,toys,283.49,6,1700.94,Mobile Money,Ashaiman,LinkedIn,0,0,
CUST-003919,Alexandra Wilson,59,Other,2024-03-09,fashion,299.44,9,2694.96,PayPal,Cape Coast,WhatsApp,0,0,The fabric of this T-shirt is soft and breathable. Perfect for hot weather.
CUST-003920,Brian Fuller,54,Female,2023-02-24,books,274.11,2,548.22,Mobile Money,Accra,Facebook,0,1,The self-help book offers amazing insights on personal growth and productivity.
CUST-003921,Matthew Evans,54,Male,2023-10-20,toys,356.45,8,2851.6,Cash on Delivery,Ho,Instagram,0,0,
CUST-003922,Patrick Gibson,59,Female,2023-02-22,electronics,215.25,7,1506.75,Cash on Delivery,Madina,WhatsApp,0,0,
CUST-003923,William Lozano,54,Male,2025-01-20,beauty,337.91,2,675.82,Credit Card,Obuasi,Facebook,0,1,
CUST-003924,Dillon Travis,52,Male,2024-10-18,electronics,69.59,1,69.59,Credit Card,Ho,Twitter,0,0,The Bluetooth connectivity is seamless. I love how quickly it pairs with my headphones.
CUST-003925,Steven Rodriguez,40,Other,2024-02-21,electronics,140.19,4,560.76,PayPal,Koforidua,TikTok,0,0,This external hard drive is fast and reliable. I use it for backups and have no complaints.
CUST-003926,Kevin Walter,23,Female,2023-10-04,fashion,419.64,2,839.28,Mobile Money,Accra,Twitter,0,0,
CUST-003927,Rebecca Blake,21,Other,2023-03-08,fashion,452.84,3,1358.52,PayPal,Cape Coast,WhatsApp,0,0,The handbag is beautiful and spacious. The strap could be more durable though.
CUST-003928,Brian Bright,35,Female,2024-12-09,beauty,274.11,2,548.22,PayPal,Obuasi,Facebook,1,1,
CUST-003929,Linda Cox,26,Female,2024-02-22,sports,25.5,9,229.5,Cash on Delivery,Ashaiman,Facebook,0,1,This golf club set is beginner-friendly and well-balanced.
CUST-003930,Mary Copeland,66,Female,2024-08-10,sports,464.22,4,1856.88,Mobile Money,Ashaiman,Twitter,0,1,The basketball has great bounce and grip. Feels like a professional ball.
CUST-003931,Jennifer Little,46,Female,2024-07-02,sports,354.01,1,354.01,Cash on Delivery,Obuasi,LinkedIn,0,0,
CUST-003932,Diana Ramsey,30,Female,2024-03-01,groceries,212.87,8,1702.96,Cash on Delivery,Tamale,LinkedIn,0,0,
CUST-003933,David Romero,64,Male,2023-04-10,beauty,303.21,4,1212.84,Credit Card,Tamale,Instagram,0,0,
CUST-003934,Russell Bird,69,Male,2024-05-01,groceries,220.59,8,1764.72,PayPal,Accra,Twitter,0,0,
CUST-003935,Brian Shaffer,34,Female,2024-07-17,books,238.02,8,1904.16,Cash on Delivery,Tema,LinkedIn,0,0,This novel kept me hooked from start to finish A thrilling storyline with great characters.
CUST-003936,Jon Garza,62,Male,2024-12-17,books,444.54,9,4000.86,Credit Card,Kumasi,Facebook,0,0,I love this poetry collection Each poem is so beautifully written and emotional.
CUST-003937,Ashley Norman,49,Other,2024-12-24,home & kitchen,88.93,7,622.51,Credit Card,Tamale,WhatsApp,1,1,
CUST-003938,Kristina Monroe,65,Other,2024-06-04,sports,60.8,4,243.2,Mobile Money,Obuasi,LinkedIn,0,0,
CUST-003939,Joseph Schaefer,39,Other,2024-10-30,fashion,11.34,2,22.68,Mobile Money,Wa,Instagram,0,0,The quality of this suit is top-notch It looks tailored and is worth the price.
CUST-003940,Kyle Garza,21,Female,2024-01-17,home & kitchen,163.86,6,983.16,Cash on Delivery,Wa,Facebook,0,0,
CUST-003941,Tiffany Johnston,22,Female,2024-10-20,home & kitchen,82.23,4,328.92,Credit Card,Ho,Instagram,1,1,This dish rack is sturdy and spacious. A great addition to my kitchen.
CUST-003942,Phillip Ward,54,Male,2023-07-15,fashion,117.79,6,706.74,Credit Card,Tema,WhatsApp,0,0,I bought this dress for a wedding and it fits perfectly The material is comfortable and the color is vibrant.
CUST-003943,Stephanie Fisher,58,Male,2023-11-08,toys,15.51,8,124.08,Credit Card,Madina,Facebook,0,0,
CUST-003944,Patrick Reed,66,Male,2023-08-21,home & kitchen,121.33,3,363.99,PayPal,Tema,TikTok,0,0,The set of non-stick pans works well but they scratch easily if not handled properly.
CUST-003945,Sarah Berry,30,Other,2024-10-05,toys,173.03,1,173.03,Credit Card,Obuasi,WhatsApp,0,0,This scooter is sturdy and safe for kids. My child loves riding it outside
CUST-003946,Teresa Li,51,Other,2024-10-06,sports,25.47,5,127.35,PayPal,Wa,TikTok,0,1,I love this yoga mat It has great grip and is thick enough to protect my knees.
CUST-003947,Paula Caldwell,62,Other,2024-10-31,electronics,307.87,3,923.61,Mobile Money,Accra,LinkedIn,0,0,
CUST-003948,Keith Johnson,39,Other,2023-09-17,toys,288.71,6,1732.26,Cash on Delivery,Accra,Instagram,1,1,
CUST-003949,Annette Knapp,40,Male,2025-01-09,groceries,57.55,3,172.65,Mobile Money,Ho,LinkedIn,1,1,
CUST-003950,Monica Atkinson,68,Female,2023-05-14,sports,301.55,1,301.55,Cash on Delivery,Tema,Facebook,0,0,
CUST-003951,Robert Cooper,20,Female,2023-11-06,toys,499.34,9,4494.06,Credit Card,Obuasi,Twitter,0,0,These building blocks are high-quality and inspire creativity.
CUST-003952,Danielle Griffin,59,Other,2023-06-21,beauty,472.79,5,2363.95,Cash on Delivery,Kumasi,Facebook,0,0,
CUST-003953,Jimmy Ritter,51,Female,2023-09-06,fashion,11.31,2,22.62,Cash on Delivery,Madina,Instagram,0,0,The gloves are warm and fit well but the touchscreen feature doesn’t work as expected.
CUST-003954,Riley Clark,49,Female,2024-07-31,electronics,399.74,2,799.48,Mobile Money,Wa,Instagram,0,0,The electric shaver is smooth and doesn’t irritate my skin. Great battery life too.
CUST-003955,Kimberly Morris,62,Female,2024-07-29,books,183.27,9,1649.43,Cash on Delivery,Obuasi,Instagram,0,1,
CUST-003956,Gregory Ochoa,68,Other,2024-02-03,beauty,41.19,1,41.19,Credit Card,Madina,TikTok,0,0,
CUST-003957,Shannon Cook,66,Male,2024-02-18,beauty,155.03,3,465.09,PayPal,Ho,Instagram,0,1,
CUST-003958,Natalie Huff,38,Male,2024-02-15,toys,167.65,7,1173.55,Credit Card,Accra,WhatsApp,0,0,
CUST-003959,Ronald Garcia,63,Female,2024-02-10,beauty,266.39,1,266.39,Cash on Delivery,Ho,Twitter,0,0,
CUST-003960,Margaret Edwards,61,Male,2023-08-16,home & kitchen,333.93,2,667.86,Mobile Money,Tamale,Facebook,1,0,
CUST-003961,Cody Reyes III,38,Male,2023-09-10,home & kitchen,377.04,6,2262.24,Credit Card,Wa,TikTok,0,1,
CUST-003962,Heather Shaffer,61,Other,2024-09-27,home & kitchen,130.49,9,1174.41,Cash on Delivery,Kumasi,TikTok,0,0,
CUST-003963,Nicole Chung,28,Other,2025-01-07,sports,167.67,9,1509.03,Mobile Money,Cape Coast,LinkedIn,0,0,This football is high quality and feels durable. Great for practice sessions.
CUST-003964,Brian Perkins,56,Female,2023-09-01,toys,161.11,8,1288.88,PayPal,Wa,Facebook,0,0,
CUST-003965,Melody Castro,21,Female,2024-04-15,home & kitchen,187.74,3,563.22,Mobile Money,Sekondi-Takoradi,Facebook,0,0,
CUST-003966,Kimberly Sanders,68,Female,2023-12-01,electronics,499.83,2,999.66,Cash on Delivery,Kumasi,Instagram,0,0,
CUST-003967,Christina Davis,18,Other,2023-08-25,home & kitchen,391.19,1,391.19,Mobile Money,Kumasi,Instagram,0,0,
CUST-003968,Sherri Sullivan,45,Male,2024-10-09,toys,487.75,9,4389.75,Cash on Delivery,Cape Coast,TikTok,0,0,I bought this dollhouse and my daughter absolutely loves it
CUST-003969,Mike Patel,41,Other,2024-05-02,fashion,349.62,5,1748.1,Mobile Money,Madina,Facebook,1,0,
CUST-003970,Thomas Garcia,52,Other,2023-08-10,beauty,209.07,3,627.21,Mobile Money,Cape Coast,Instagram,0,0,
CUST-003971,Robin Clay,30,Male,2023-02-27,electronics,200.97,5,1004.85,Mobile Money,Sekondi-Takoradi,LinkedIn,0,1,My smart TV integrates well with apps but sometimes it lags while streaming.
CUST-003972,Kelly Miller,64,Male,2023-09-26,toys,249.4,3,748.2,Cash on Delivery,Koforidua,Twitter,0,0,These building blocks are high-quality and inspire creativity.
CUST-003973,Mrs. Amanda Kelley DDS,51,Female,2023-12-29,books,214.27,9,1928.43,Mobile Money,Madina,TikTok,0,0,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-003974,Johnny Whitaker,28,Male,2023-09-08,home & kitchen,415.88,1,415.88,Cash on Delivery,Kumasi,LinkedIn,0,0,
CUST-003975,Mrs. Courtney Wong,53,Male,2024-10-19,books,237.85,1,237.85,Credit Card,Cape Coast,LinkedIn,0,1,
CUST-003976,Adam Sanchez,68,Male,2023-03-14,beauty,154.85,3,464.55,PayPal,Obuasi,WhatsApp,1,0,
CUST-003977,Logan Massey,34,Male,2023-03-10,electronics,389.68,6,2338.08,Credit Card,Tamale,Twitter,0,1,I upgraded my sound system and the difference is incredible. Surround sound feels immersive.
CUST-003978,Juan Carroll,52,Female,2024-01-04,beauty,428.67,2,857.34,PayPal,Sekondi-Takoradi,LinkedIn,0,0,
CUST-003979,Ryan Carpenter,35,Female,2023-02-07,books,216.01,1,216.01,Cash on Delivery,Obuasi,WhatsApp,0,0,
CUST-003980,Stacy Werner,57,Male,2023-11-28,sports,337.23,8,2697.84,Credit Card,Madina,WhatsApp,0,0,
CUST-003981,Michelle Holden,39,Male,2024-04-17,electronics,38.81,9,349.29,PayPal,Ashaiman,Facebook,0,0,The smart doorbell provides clear video and real-time alerts. It enhances security greatly.
CUST-003982,Deborah Wood,41,Female,2024-03-20,groceries,269.44,1,269.44,PayPal,Ho,Instagram,0,0,
CUST-003983,Taylor Flores,36,Female,2024-12-10,sports,32.04,3,96.12,Credit Card,Kumasi,LinkedIn,0,1,
CUST-003984,Tyler Taylor,54,Male,2024-03-03,electronics,24.3,5,121.5,Credit Card,Tema,TikTok,0,0,I love my new car dashcam It records crystal-clear footage and provides peace of mind.
CUST-003985,Victoria Wright,56,Other,2025-01-18,home & kitchen,310.33,7,2172.31,Cash on Delivery,Madina,Facebook,1,0,
CUST-003986,Betty Pollard,38,Female,2023-05-17,toys,158.63,4,634.52,PayPal,Ho,Twitter,0,0,This scooter is sturdy and safe for kids. My child loves riding it outside
CUST-003987,Katie Alvarez,25,Female,2023-12-01,books,373.84,6,2243.04,Cash on Delivery,Ho,Instagram,0,1,The sci-fi novel is a masterpiece The world-building is top-notch.
CUST-003988,Robert Munoz,45,Female,2023-09-20,beauty,449.08,1,449.08,Cash on Delivery,Kumasi,TikTok,1,0,
CUST-003989,Michelle Newman,22,Male,2024-03-31,toys,78.3,4,313.2,Mobile Money,Wa,TikTok,0,0,
CUST-003990,Victoria Marshall,34,Male,2024-01-04,beauty,365.02,8,2920.16,Cash on Delivery,Wa,WhatsApp,0,0,
CUST-003991,Amy Montgomery,54,Female,2023-05-09,beauty,262.11,5,1310.55,PayPal,Accra,LinkedIn,0,0,
CUST-003992,Jeffrey Benton Jr.,53,Male,2024-08-30,fashion,64.94,8,519.52,Mobile Money,Sekondi-Takoradi,WhatsApp,0,0,The heels are elegant but not comfortable for long wear. They look great but need extra padding inside.
CUST-003993,Kristin Brown,36,Male,2024-07-06,fashion,329.28,1,329.28,Cash on Delivery,Accra,WhatsApp,1,0,
CUST-003994,Sean Hernandez,44,Female,2024-01-22,home & kitchen,308.64,9,2777.76,Cash on Delivery,Accra,LinkedIn,0,1,These curtains add a nice touch to my room. They block sunlight completely and look stylish.
CUST-003995,Ana Higgins,51,Male,2023-11-10,groceries,262.66,4,1050.64,PayPal,Ashaiman,LinkedIn,0,0,
CUST-003996,Theresa Luna,28,Other,2024-10-19,toys,463.97,9,4175.73,Mobile Money,Obuasi,LinkedIn,0,1,This scooter is sturdy and safe for kids. My child loves riding it outside
CUST-003997,Katherine Padilla,62,Male,2023-11-11,fashion,265.33,8,2122.64,Credit Card,Tamale,WhatsApp,0,0,These sunglasses are stylish and protect my eyes from the sun effectively.
CUST-003998,Victoria Lewis,64,Male,2024-10-16,electronics,495.35,8,3962.8,Credit Card,Obuasi,Instagram,0,1,
CUST-003999,Joshua Leonard,29,Female,2023-07-12,sports,259.52,2,519.04,Mobile Money,Ashaiman,LinkedIn,1,0,I bought this resistance band set and it helps me stretch and strengthen muscles.
CUST-004000,Kelly Liu,38,Female,2024-02-21,books,66.77,3,200.31,Mobile Money,Wa,LinkedIn,0,0,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-004001,Brianna Ryan,28,Other,2024-01-26,home & kitchen,240.53,9,2164.77,Mobile Money,Ho,TikTok,1,1,
CUST-004002,Emily Smith,56,Male,2024-05-07,sports,99.34,3,298.02,Mobile Money,Tema,WhatsApp,0,0,I love this yoga mat It has great grip and is thick enough to protect my knees.
CUST-004003,Michelle Howard,45,Other,2023-07-27,groceries,302.6,8,2420.8,Credit Card,Obuasi,LinkedIn,1,0,
CUST-004004,William Austin,22,Other,2024-10-02,sports,349.63,5,1748.15,Cash on Delivery,Accra,WhatsApp,0,0,
CUST-004005,Monica Oconnor,34,Female,2024-12-20,toys,239.53,7,1676.71,PayPal,Accra,Twitter,1,0,This puzzle set is great for kids It keeps them engaged for hours.
CUST-004006,Kyle Blake,37,Male,2024-10-26,electronics,57.87,4,231.48,Credit Card,Obuasi,Facebook,0,0,The VR headset is next-level Feels like stepping into another world.
CUST-004007,Christopher Banks,58,Female,2024-04-12,beauty,239.63,8,1917.04,PayPal,Cape Coast,TikTok,0,0,
CUST-004008,Bryan Davis DVM,63,Other,2023-11-01,fashion,49.91,4,199.64,Credit Card,Madina,TikTok,1,1,
CUST-004009,Tiffany Hughes,29,Other,2025-01-02,electronics,344.24,5,1721.2,Mobile Money,Tema,WhatsApp,0,0,
CUST-004010,Michael Taylor,23,Female,2024-06-21,groceries,397.28,1,397.28,Credit Card,Cape Coast,LinkedIn,0,1,
CUST-004011,Brendan Kelly,34,Female,2024-12-04,home & kitchen,481.57,8,3852.56,Credit Card,Cape Coast,WhatsApp,0,0,The electric kettle boils water super fast Great for tea and coffee lovers.
CUST-004012,Sherry Porter,68,Female,2023-09-14,sports,82.91,7,580.37,Mobile Money,Madina,Instagram,0,0,
CUST-004013,James Perez,36,Female,2024-06-22,electronics,270.89,5,1354.45,Cash on Delivery,Koforidua,Facebook,1,1,
CUST-004014,Miss Gina Walton,43,Female,2024-10-17,toys,288.09,6,1728.54,Mobile Money,Sekondi-Takoradi,TikTok,0,0,I bought this dollhouse and my daughter absolutely loves it
CUST-004015,Alicia Obrien,65,Other,2023-11-23,home & kitchen,462.01,1,462.01,Cash on Delivery,Madina,TikTok,0,0,
CUST-004016,Mrs. Jacqueline Jackson,61,Female,2023-02-17,beauty,317.37,8,2538.96,Credit Card,Ho,Facebook,1,0,
CUST-004017,Kendra Smith,61,Male,2024-04-28,groceries,81.3,9,731.7,Credit Card,Ho,WhatsApp,0,0,
